listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
1162868595919853534,539958570,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,129.0,1,365,40.44311041829278,-3.671840617980763,Prosperidad,11,5.0,5.0,4.73,0.7,2023-10-02,0.0,0,"[""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Blender"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Host greets you"", ""Room-darkening shades"", ""Iron"", ""TV with standard cable"", ""Clothing storage"", ""Dishwasher"", ""Oven"", ""Washer""]",5,309,42,5418.0,0,"['Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Blender', 'Hangers', 'Stove', 'Coffee maker', 'Air conditioning', 'Dining table', 'Kitchen', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Host greets you', 'Room-darkening shades', 'Iron', 'TV with standard cable', 'Clothing storage', 'Dishwasher', 'Oven', 'Washer']",31,1,791.0,14.843835616438357,0.1150684931506849,129.0,64.5,1,0.15342465753424658,,,56,,11,7,68,471,1
1162936935855104277,526830590,Entire home/apt,Entire rental unit,5,2.0,3.0,2.0,153.0,2,365,40.39764832994434,-3.700542336147019,Chopera,129,4.91,4.91,4.8,8.23,2023-07-20,1.0,1,"[""First aid kit"", ""Private entrance"", ""Bed linens"", ""Cooking basics"", ""Keypad"", ""Wifi"", ""Dishes and silverware"", ""Coffee"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""Heating - split type ductless system"", ""Air conditioning"", ""Kitchen"", ""Coffee maker: Nespresso"", ""Stainless steel single oven"", ""TV"", ""Dia body soap"", ""Room-darkening shades"", ""Iron"", ""Clothing storage"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Self check-in"", ""Fire extinguisher"", ""Dishwasher"", ""Theme room"", ""Washer""]",4,157,255,39015.0,0,"['First aid kit', 'Private entrance', 'Bed linens', 'Cooking basics', 'Keypad', 'Wifi', 'Dishes and silverware', 'Coffee', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'Heating - split type ductless system', 'Air conditioning', 'Kitchen', 'Coffee maker: Nespresso', 'Stainless steel single oven', 'TV', 'Dia body soap', 'Room-darkening shades', 'Iron', 'Clothing storage', 'Smoke alarm', 'Carbon monoxide alarm', 'Self check-in', 'Fire extinguisher', 'Dishwasher', 'Theme room', 'Washer']",28,1,865.0,106.89041095890413,0.6986301369863014,153.0,30.6,1,0.5698630136986301,,,208,,129,110,14,469,1
1162941375741468055,526830590,Entire home/apt,Entire rental unit,6,2.0,3.0,2.0,189.0,2,365,40.39873,-3.70122,Chopera,135,4.93,4.84,4.79,8.75,2023-07-20,1.0,1,"[""First aid kit"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Dia shampoo"", ""Cooking basics"", ""Keypad"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Hot water"", ""Noise decibel monitors on property"", ""Hangers"", ""Heating - split type ductless system"", ""Air conditioning"", ""Kitchen"", ""Coffee maker: Nespresso"", ""TV"", ""Toaster"", ""Dia body soap"", ""Iron"", ""Clothing storage"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Self check-in"", ""Fire extinguisher"", ""Dishwasher"", ""Washer""]",4,149,255,48195.0,0,"['First aid kit', 'Hair dryer', 'Private entrance', 'Bed linens', 'Dia shampoo', 'Cooking basics', 'Keypad', 'Wifi', 'Dishes and silverware', 'Microwave', 'Hot water', 'Noise decibel monitors on property', 'Hangers', 'Heating - split type ductless system', 'Air conditioning', 'Kitchen', 'Coffee maker: Nespresso', 'TV', 'Toaster', 'Dia body soap', 'Iron', 'Clothing storage', 'Smoke alarm', 'Carbon monoxide alarm', 'Self check-in', 'Fire extinguisher', 'Dishwasher', 'Washer']",28,1,865.0,132.04109589041096,0.6986301369863014,189.0,31.5,1,0.5917808219178082,,,216,,135,106,16,462,1
1162963270550025319,107141654,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,162.0,3,365,40.42773908487571,-3.706737116206067,Universidad,64,4.36,4.38,4.89,4.09,2016-12-13,0.0,1,"[""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Dishes and silverware"", ""Wifi"", ""Microwave"", ""Freezer"", ""Hot water"", ""Hangers"", ""Stove"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Coffee maker: Nespresso"", ""Smart lock"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Body soap"", ""Iron"", ""Clothing storage"", ""Self check-in"", ""Washer""]",93,79,255,41310.0,0,"['Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Dishes and silverware', 'Wifi', 'Microwave', 'Freezer', 'Hot water', 'Hangers', 'Stove', 'Air conditioning', 'Dining table', 'Kitchen', 'Coffee maker: Nespresso', 'Smart lock', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Body soap', 'Iron', 'Clothing storage', 'Self check-in', 'Washer']",29,1,3275.0,113.17808219178082,0.6986301369863014,162.0,40.5,1,0.7835616438356164,,,286,,64,52,2,468,1
1163192811653891669,579280655,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,64.0,1,365,40.40749093558659,-3.739744376432896,Puerta del Angel,83,4.13,4.23,4.22,5.3,2024-05-23,0.0,1,"[""Self check-in"", ""Wifi"", ""Air conditioning"", ""TV"", ""Keypad"", ""Kitchen"", ""Washer""]",1,64,255,16320.0,0,"['Self check-in', 'Wifi', 'Air conditioning', 'TV', 'Keypad', 'Kitchen', 'Washer']",7,1,557.0,44.71232876712329,0.6986301369863014,64.0,16.0,0,0.8246575342465754,,,301,,83,75,12,469,1
1163517370123424468,133056146,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,187.0,1,365,40.4078645,-3.6771124,Niño Jesús,49,4.84,4.98,4.73,3.18,2017-06-02,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Freezer"", ""Microwave"", ""Hot water"", ""Hangers"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Exterior security cameras on property"", ""Smart lock"", ""Essentials"", ""TV"", ""Refrigerator"", ""Heating"", ""Body soap"", ""Iron"", ""Ethernet connection"", ""Dryer"", ""Self check-in"", ""Dishwasher"", ""Washer""]",120,350,222,41514.0,0,"['Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Freezer', 'Microwave', 'Hot water', 'Hangers', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Exterior security cameras on property', 'Smart lock', 'Essentials', 'TV', 'Refrigerator', 'Heating', 'Body soap', 'Iron', 'Ethernet connection', 'Dryer', 'Self check-in', 'Dishwasher', 'Washer']",27,1,3104.0,113.73698630136988,0.6082191780821918,187.0,93.5,1,0.0410958904109589,,,15,,49,37,25,461,1
1163599890538907144,579365322,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,110.0,1,365,40.42062316328395,-3.7123237618708704,Palacio,46,4.72,4.76,4.98,5.17,2024-05-24,0.0,0,"[""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Hot water"", ""Hangers"", ""Stove"", ""Heating - split type ductless system"", ""Bathtub"", ""High chair - available upon request"", ""Air conditioning"", ""Coffee maker"", ""Crib - available upon request"", ""Kitchen"", ""Drying rack for clothing"", ""Essentials"", ""Refrigerator"", ""Wine glasses"", ""Room-darkening shades"", ""Iron"", ""Dishwasher"", ""Oven"", ""Washer""]",2,315,255,28050.0,0,"['Bed linens', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Hot water', 'Hangers', 'Stove', 'Heating - split type ductless system', 'Bathtub', 'High chair - available upon request', 'Air conditioning', 'Coffee maker', 'Crib - available upon request', 'Kitchen', 'Drying rack for clothing', 'Essentials', 'Refrigerator', 'Wine glasses', 'Room-darkening shades', 'Iron', 'Dishwasher', 'Oven', 'Washer']",23,0,556.0,76.84931506849315,0.6986301369863014,110.0,27.5,1,0.136986301369863,,,50,,46,46,15,265,1
1163636438838911324,450144376,Entire home/apt,Entire rental unit,2,0.0,1.0,1.0,46.0,1,1125,40.42603059160922,-3.7001485144107114,Justicia,6,2.83,3.83,5.0,0.38,2022-03-18,0.0,1,"[""Central air conditioning"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Hot water"", ""HDTV"", ""Stove"", ""Coffee maker"", ""Kitchen"", ""Essentials"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Iron"", ""Paid parking off premises"", ""Washer""]",87,290,30,1380.0,0,"['Central air conditioning', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Hot water', 'HDTV', 'Stove', 'Coffee maker', 'Kitchen', 'Essentials', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Iron', 'Paid parking off premises', 'Washer']",19,1,1354.0,3.780821917808219,0.0821917808219178,46.0,23.0,1,0.2054794520547945,,,75,,6,5,10,468,1
1163644049931931234,107141654,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,147.0,28,365,40.42594737802981,-3.705074489785764,Universidad,9,4.89,4.78,4.78,0.62,2016-12-13,0.0,1,"[""Cleaning products"", ""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Stove"", ""Air conditioning"", ""Kitchen"", ""Coffee maker: Nespresso"", ""TV"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Clothing storage"", ""Elevator"", ""Dishwasher"", ""Oven"", ""Washer""]",93,61,255,37485.0,0,"['Cleaning products', 'Private patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Long term stays allowed', 'Hot water', 'Hangers', 'Stove', 'Air conditioning', 'Kitchen', 'Coffee maker: Nespresso', 'TV', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Clothing storage', 'Elevator', 'Dishwasher', 'Oven', 'Washer']",29,1,3275.0,102.6986301369863,0.6986301369863014,147.0,36.75,1,0.8328767123287671,,,304,,9,6,64,434,1
1163738967958507977,448890645,Entire home/apt,Entire home,2,1.0,0.0,2.0,130.0,10,365,40.41702224055336,-3.670327899398433,Ibiza,10,4.8,4.8,4.8,0.64,2022-03-10,0.0,1,"[""Air conditioning"", ""TV"", ""Dedicated workspace"", ""Kitchen"", ""Wifi"", ""Washer""]",33,119,140,18200.0,0,"['Air conditioning', 'TV', 'Dedicated workspace', 'Kitchen', 'Wifi', 'Washer']",6,1,1362.0,49.863013698630134,0.3835616438356164,130.0,65.0,1,0.673972602739726,,,246,,10,7,308,469,0
1163822170400252026,173725357,Private room,Private room in rental unit,1,1.0,1.0,1.0,44.0,1,365,40.386,-3.74326,Vista Alegre,10,4.9,5.0,4.7,0.64,2018-02-16,0.0,0,"[""Cleaning products"", ""First aid kit"", ""Patio or balcony"", ""Hair dryer"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Blender"", ""Hangers"", ""Extra pillows and blankets"", ""Coffee maker"", ""Air conditioning"", ""Free parking on premises"", ""Dining table"", ""Cleaning available during stay"", ""Kitchen"", ""Drying rack for clothing"", ""TV"", ""Dedicated workspace"", ""Conditioner"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Toaster"", ""Room-darkening shades"", ""Body soap"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""Lock on bedroom door"", ""Washer""]",3,208,42,1848.0,0,"['Cleaning products', 'First aid kit', 'Patio or balcony', 'Hair dryer', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Coffee', 'Hot water', 'Blender', 'Hangers', 'Extra pillows and blankets', 'Coffee maker', 'Air conditioning', 'Free parking on premises', 'Dining table', 'Cleaning available during stay', 'Kitchen', 'Drying rack for clothing', 'TV', 'Dedicated workspace', 'Conditioner', 'Hot water kettle', 'Refrigerator', 'Heating', 'Toaster', 'Room-darkening shades', 'Body soap', 'Dishwasher', 'Oven', 'Clothing storage: closet', 'Lock on bedroom door', 'Washer']",38,1,2845.0,5.063013698630137,0.1150684931506849,44.0,44.0,1,0.4301369863013699,,,157,,10,7,84,471,1
1164262636268749388,579527122,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,143.0,2,365,40.40831,-3.71122,Palacio,83,4.86,4.92,4.87,5.28,2024-05-25,1.0,0,"[""Cleaning products"", ""Patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Hot water"", ""Hangers"", ""Stove"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Coffee maker: Nespresso"", ""Essentials"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Baking sheet"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Pack \u2019n play/Travel crib - available upon request"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet""]",1,55,255,36465.0,0,"['Cleaning products', 'Patio or balcony', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Hot water', 'Hangers', 'Stove', 'Air conditioning', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Coffee maker: Nespresso', 'Essentials', 'TV', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Baking sheet', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Pack ’n play/Travel crib - available upon request', 'Dishwasher', 'Oven', 'Clothing storage: closet']",34,1,555.0,99.9041095890411,0.6986301369863014,143.0,35.75,0,0.8493150684931506,,,310,,83,62,11,471,1
1164303393431811013,579055284,Private room,Private room in rental unit,2,1.0,1.0,1.0,36.0,3,31,40.3983639784208,-3.654233515262604,Numancia,64,4.55,4.72,4.5,4.16,2024-05-22,0.0,0,"[""Body soap"", ""Hot water"", ""Outdoor shower"", ""Lock on bedroom door"", ""Air conditioning"", ""Free parking on premises"", ""TV"", ""Kitchen"", ""Heating"", ""Wifi"", ""Washer""]",1,239,255,9180.0,0,"['Body soap', 'Hot water', 'Outdoor shower', 'Lock on bedroom door', 'Air conditioning', 'Free parking on premises', 'TV', 'Kitchen', 'Heating', 'Wifi', 'Washer']",11,1,558.0,25.15068493150685,0.6986301369863014,36.0,18.0,0,0.3452054794520548,,,126,,64,50,1,460,1
1164944898126293668,195681119,Entire home/apt,Entire rental unit,4,2.0,2.0,1.0,172.0,4,365,40.41493,-3.70194,Cortes,19,4.79,4.95,4.89,1.26,2018-06-14,0.0,0,"[""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Heating - split type ductless system"", ""Air conditioning"", ""Dining table"", ""Kitchen"", ""Clothing storage: wardrobe"", ""Other induction stove"", ""TV"", ""Dedicated workspace"", ""Conditioner"", ""Hot water kettle"", ""Refrigerator"", ""Toaster"", ""Wine glasses"", ""Body soap"", ""Iron"", ""Elevator"", ""Coffee maker: espresso machine, Nespresso"", ""Washer""]",7,255,120,20640.0,0,"['Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Long term stays allowed', 'Hot water', 'Hangers', 'Heating - split type ductless system', 'Air conditioning', 'Dining table', 'Kitchen', 'Clothing storage: wardrobe', 'Other induction stove', 'TV', 'Dedicated workspace', 'Conditioner', 'Hot water kettle', 'Refrigerator', 'Toaster', 'Wine glasses', 'Body soap', 'Iron', 'Elevator', 'Coffee maker: espresso machine, Nespresso', 'Washer']",29,1,2727.0,56.54794520547945,0.3287671232876712,172.0,43.0,1,0.3013698630136986,,,110,,19,15,62,452,1
1165302425922447423,579787261,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,84.0,2,30,40.4347749126248,-3.641018941998482,Pueblo Nuevo,69,4.91,4.97,4.51,4.39,2024-05-26,1.0,0,"[""Portable heater"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Wifi"", ""Microwave"", ""Coffee"", ""Hot water"", ""Hangers"", ""AC - split type ductless system"", ""Dining table"", ""Coffee maker: drip coffee maker"", ""Essentials"", ""Toaster"", ""Dedicated workspace"", ""Host greets you"", ""Refrigerator"", ""HDTV with Amazon Prime Video"", ""Dishwasher"", ""Clothing storage: closet""]",1,130,255,21420.0,0,"['Portable heater', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Wifi', 'Microwave', 'Coffee', 'Hot water', 'Hangers', 'AC - split type ductless system', 'Dining table', 'Coffee maker: drip coffee maker', 'Essentials', 'Toaster', 'Dedicated workspace', 'Host greets you', 'Refrigerator', 'HDTV with Amazon Prime Video', 'Dishwasher', 'Clothing storage: closet']",21,1,554.0,58.68493150684932,0.6986301369863014,84.0,42.0,0,0.6438356164383562,,,235,,69,61,8,470,1
1165317302743602206,87497787,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,90.0,2,1125,40.37947,-3.633,Casco Histórico de Vallecas,106,4.88,4.98,4.31,6.87,2016-08-02,1.0,0,"[""Cleaning products"", ""Hair dryer"", ""Cooking basics"", ""Skate ramp"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Mini fridge"", ""Laundromat nearby"", ""Gym"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Exercise equipment"", ""Extra pillows and blankets"", ""Coffee maker"", ""Bathtub"", ""Air conditioning"", ""Dining table"", ""Free parking on premises"", ""Pool"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Exterior security cameras on property"", ""Essentials"", ""TV"", ""Keypad"", ""Dedicated workspace"", ""Toaster"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Bidet"", ""Iron"", ""Trash compactor"", ""Elevator"", ""Self check-in"", ""Oven"", ""Clothing storage: closet"", ""Outdoor playground"", ""Washer""]",1,131,255,22950.0,0,"['Cleaning products', 'Hair dryer', 'Cooking basics', 'Skate ramp', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Mini fridge', 'Laundromat nearby', 'Gym', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Exercise equipment', 'Extra pillows and blankets', 'Coffee maker', 'Bathtub', 'Air conditioning', 'Dining table', 'Free parking on premises', 'Pool', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Exterior security cameras on property', 'Essentials', 'TV', 'Keypad', 'Dedicated workspace', 'Toaster', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Bidet', 'Iron', 'Trash compactor', 'Elevator', 'Self check-in', 'Oven', 'Clothing storage: closet', 'Outdoor playground', 'Washer']",46,1,3408.0,62.87671232876713,0.6986301369863014,90.0,22.5,0,0.6410958904109589,,,234,,106,82,3,462,1
1165397149592564419,571892942,Private room,Room in hotel,2,1.0,1.0,1.0,124.0,1,365,40.41364321968495,-3.702436981172656,Embajadores,97,4.69,4.85,4.9,6.27,2024-04-12,0.0,1,"[""Hair dryer"", ""Bed linens"", ""Keypad"", ""Shampoo"", ""Wifi"", ""Mini fridge"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Heating - split type ductless system"", ""Air conditioning"", ""Coffee maker"", ""Shower gel"", ""Exterior security cameras on property"", ""Paid parking garage off premises"", ""TV"", ""Conditioner"", ""Hot water kettle"", ""Body soap"", ""Hot tub"", ""Self check-in"", ""Fire extinguisher""]",10,48,255,31620.0,0,"['Hair dryer', 'Bed linens', 'Keypad', 'Shampoo', 'Wifi', 'Mini fridge', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Heating - split type ductless system', 'Air conditioning', 'Coffee maker', 'Shower gel', 'Exterior security cameras on property', 'Paid parking garage off premises', 'TV', 'Conditioner', 'Hot water kettle', 'Body soap', 'Hot tub', 'Self check-in', 'Fire extinguisher']",23,1,598.0,86.63013698630137,0.6986301369863014,124.0,62.0,1,0.8684931506849315,,,317,,97,80,14,462,1
